Time,Sine Wave
2.3415,1.8392404526523822
2.342,1.8375280400421414
2.3425000000000002,1.83580736136827
2.343,1.834078433613172
2.3435,1.8323412738406635
2.344,1.8305958991958136
2.3445,1.8288423269047622
2.345,1.8270805742745613
2.3455,1.8253106586930001
2.346,1.823532597628428
2.3465000000000003,1.8217464086295898
2.347,1.8199521093254531
2.3475,1.8181497174250234
2.348,1.816339250717185
2.3485,1.8145207270705095
2.349,1.8126941644330943
2.3495,1.810859580832374
2.35,1.809016994374948
2.3505000000000003,1.8071664232463998
2.351,1.8053078857111227
2.3515,1.8034414001121273
2.352,1.8015669848708775
2.3525,1.7996846584870907
2.353,1.797794439538571
2.3535,1.795896346681016
2.354,1.7939903986478356
2.3545000000000003,1.7920766142499664
2.355,1.790155012375691
2.3555,1.7882256119904398
2.356,1.7862884321366197
2.3565,1.7843434919334098
2.357,1.782390810576588
2.3575,1.780430407338331
2.358,1.7784623015670236
2.3585000000000003,1.776486512687078
2.359,1.7745030601987342
2.3595,1.772511963677864
2.36,1.77051324277579
2.3605,1.7685069172190775
2.361,1.7664930068093496
2.3615,1.7644715314230928
2.362,1.7624425110114479
2.3625000000000003,1.7604059656000302
2.363,1.7583619152887222
2.3635,1.7563103802514712
2.364,1.7542513807361044
2.3645,1.7521849370641123
2.365,1.7501110696304591
2.3655,1.7480297989033835
2.366,1.7459411454241822
2.3665000000000003,1.743845129807024
2.367,1.7417417727387394
2.3675,1.73963109497861
2.368,1.7375131173581744
2.3685,1.7353878607810165
2.369,1.7332553462225597
2.3695,1.7311155947298649
2.37,1.7289686274214113
2.3705,1.726814465486904
2.371,1.7246531301870467
2.3715,1.72248464285335
2.372,1.7203090248879085
2.3725,1.7181262977631893
2.373,1.7159364830218307
2.3735,1.713739602276422
2.374,1.711535677209285
2.3745,1.7093247295722749
2.375,1.7071067811865488
2.3755,1.7048818539423616
2.376,1.7026499697988506
2.3765,1.7004111507838067
2.3770000000000002,1.6981654189934718
2.3775,1.6959127965923149
2.378,1.6936533058128043
2.3785,1.6913869689552072
2.379,1.6891138083873494
2.3795,1.686833846544408
2.38,1.68454710592869
2.3805,1.6822536091093965
2.3810000000000002,1.6799533787224181
2.3815,1.6776464374701026
2.382,1.6753328081210248
2.3825,1.673012513509774
2.383,1.6706855765367208
2.3835,1.6683520201677928
2.384,1.6660118674342526
2.3845,1.6636651414324584
2.3850000000000002,1.6613118653236505
2.3855,1.658952062333717
2.386,1.6565857557529569
2.3865,1.654212968935863
2.387,1.6518337253008792
2.3875,1.649448048330183
2.388,1.6470559615694453
2.3885,1.644657488627591
2.3890000000000002,1.6422526531765842
2.3895,1.6398414789511784
2.39,1.6374239897486897
2.3905,1.6350002094287623
2.391,1.632570161913125
2.3915,1.6301338711853683
2.392,1.6276913612907014
2.3925,1.6252426563357047
2.3930000000000002,1.6227877804881121
2.3935,1.6203267579765572
2.394,1.6178596130903342
2.3945,1.615386370179173
2.395,1.6129070536529768
2.3955,1.6104216879816016
2.396,1.607930297694606
2.3965,1.6054329073810023
2.3970000000000002,1.6029295416890244
2.3975,1.6004202253258852
2.398,1.5979049830575187
2.3985,1.5953838397083562
2.399,1.5928568201610593
2.3995,1.5903239493562933
2.4,1.5877852522924736
2.4005,1.5852407540255107
2.4010000000000002,1.5826904796685755
2.4015,1.5801344543918503
2.402,1.577572703422267
2.4025,1.5750052520432798
2.403,1.5724321255945908
2.4035,1.569853349471924
2.404,1.5672689491267566
2.4045,1.5646789500660776
2.4050000000000002,1.5620833778521297
2.4055,1.5594822581021677
2.406,1.5568756164881874
2.4065,1.5542634787366951
2.407,1.55164587062843
2.4075,1.5490228179981318
2.408,1.5463943467342707
2.4085,1.5437604827787927
2.4090000000000003,1.541121252126875
2.4095,1.5384766808266608
2.41,1.5358267949789959
2.4105,1.5331716207371895
2.411,1.5305111843067336
2.4115,1.527845511945066
2.412,1.5251746299612972
2.4125,1.522498564715949
2.4130000000000003,1.5198173426207082
2.4135,1.5171309901381576
2.414,1.5144395337815055
2.4145,1.5117430001143457
2.415,1.5090414157503722
2.4155,1.5063348073531322
2.416,1.503623201635762
2.4165,1.50090662536071
2.4170000000000003,1.4981851053394895
2.4175,1.4954586684324078
2.418,1.492727341548292
2.4185,1.4899911516442372
2.419,1.4872501257253332
2.4195,1.4845042908443973
2.42,1.4817536741017165
2.4205,1.4789983026447606
2.4210000000000003,1.4762382036679376
2.4215,1.4734734044123123
2.422,1.4707039321653328
2.4225,1.467929814260574
2.423,1.4651510780774588
2.4235,1.462367751040991
2.424,1.459579860621489
2.4245,1.456787434334299
2.4250000000000003,1.4539904997395465
2.4255,1.451189084441845
2.426,1.4483832160900323
2.4265,1.445572922376898
2.427,1.442758231038902
2.4275,1.439939169855914
2.428,1.4371157666509338
2.4285,1.434288049289804
2.4290000000000003,1.4314560456809584
2.4295,1.4286197837751295
2.43,1.4257792915650724
2.4305,1.422934597085305
2.431,1.4200857284118065
2.4315,1.4172327136617642
2.432,1.4143755809932848
2.4325,1.411514358605108
2.433,1.40864907473635
2.4335,1.4057797576662012
2.434,1.4029064357136622
2.4345,1.4000291372372664
2.435,1.3971478906347807
2.4355,1.3942627243429495
2.436,1.391373666837203
2.4365,1.3884807466313667
2.437,1.3855839922773974
2.4375,1.3826834323650907
2.438,1.3797790955218006
2.4385,1.376871010412164
2.439,1.3739592057378003
2.4395000000000002,1.3710437102370512
2.44,1.3681245526846781
2.4405,1.3652017618915884
2.441,1.362275366704548
2.4415,1.3593453960058914
2.442,1.35641187871325
2.4425,1.3534748437792583
2.443,1.3505343201912587
2.4435000000000002,1.347590336971037
2.444,1.3446429231745172
2.4445,1.3416921078914836
2.445,1.3387379202452934
2.4455,1.3357803893925813
2.446,1.3328195445229858
2.4465,1.329855414858854
2.447,1.326888029654942
2.4475000000000002,1.3239174181981492
2.448,1.3209436098072111
2.4485,1.317966633832411
2.449,1.3149865196553068
2.4495,1.3120032966884152
2.45,1.3090169943749463
2.4505,1.3060276421885015
2.451,1.303035269632775
2.4515000000000002,1.3000399062412757
2.452,1.2970415815770362
2.4525,1.2940403252323038
2.453,1.2910361668282735
2.4535,1.2880291360147695
2.454,1.2850192624699748
2.4545,1.28200657590013
2.455,1.27899110603923
2.4555000000000002,1.275972882648745
2.456,1.2729519355173264
2.4565,1.269928294460496
2.457,1.266901989320377
2.4575,1.263873049965373
2.458,1.2608415062898972
2.4585,1.2578073882140601
2.459,1.2547707256833829
2.4595000000000002,1.2517315486684961
2.46,1.2486898871648557
2.4605,1.2456457711924258
2.461,1.2425992307954088
2.4615,1.2395502960419216
2.462,1.2364989970237246
2.4625,1.2334453638559073
2.463,1.230389426676591
2.4635000000000002,1.2273312156466454
2.464,1.224270760949382
2.4645,1.2212080927902464
2.465,1.2181432413965436
2.4655,1.2150762370171146
2.466,1.2120071099220544
2.4665,1.2089358904024134
2.467,1.2058626087698814
2.4675000000000002,1.202787295356511
2.468,1.1997099805144076
2.4685,1.196630694615419
2.469,1.1935494680508612
2.4695,1.190466331231191
2.47,1.1873813145857242
2.4705,1.1842944485623348
2.471,1.1812057636271374
2.4715000000000003,1.1781152902642085
2.472,1.1750230589752764
2.4725,1.17192910027941
2.473,1.1688334447127346
2.4735,1.1657361228281207
2.474,1.162637165194883
2.4745,1.1595366023984877
2.475,1.1564344650402305
2.4755000000000003,1.1533307837369589
2.476,1.1502255891207571
2.4765,1.1471189118386378
2.477,1.1440107825522543
2.4775,1.1409012319375833
2.478,1.137790290684637
2.4785,1.1346779894971537
2.479,1.1315643590922821
2.4795000000000003,1.1284494302003025
2.48,1.1253332335643043
2.4805,1.1222157999398896
2.481,1.1190971600948718
2.4815,1.1159773448089618
2.482,1.1128563848734805
2.4825,1.1097343110910463
2.483,1.1066111542752592
2.4835000000000003,1.1034869452504221
2.484,1.1003617148512164
2.4845,1.0972354939223992
2.485,1.094108313318516
2.4855,1.09098020390357
2.486,1.0878511965507418
2.4865,1.0847213221420742
2.487,1.0815906115681584
2.4875000000000003,1.0784590957278442
2.488,1.075326805527934
2.4885,1.0721937718828602
2.489,1.0690600257144074
2.4895,1.065925597951378
2.49,1.062790519529312
2.4905,1.059654821390171
2.491,1.0565185344820252
2.4915000000000003,1.0533816897587596
2.492,1.0502443181797705
2.4925,1.0471064507096421
2.493,1.0439681183178664
2.4935,1.04082935197851
2.494,1.0376901826699345
2.4945,1.0345506413744725
2.495,1.0314107590781287
2.4955000000000003,1.028270566770272
2.496,1.0251300954433382
2.4965,1.0219893760925043
2.497,1.0188484397154094
2.4975,1.0157073173118203
2.498,1.0125660398833525
2.4985,1.0094246384331458
2.499,1.006283143965559
2.4995,1.0031415874858818
2.5,1.0000000000000007
2.5005,0.9968584125141194
2.501,0.993716856034442
2.5015,0.9905753615668554
2.5020000000000002,0.987433960116647
2.5025,0.9842926826881809
2.503,0.9811515602845918
2.5035,0.9780106239074968
2.504,0.9748699045566629
2.5045,0.9717294332297256
2.505,0.9685892409218725
2.5055,0.9654493586255287
2.5060000000000002,0.9623098173300648
2.5065,0.9591706480214914
2.507,0.9560318816821349
2.5075,0.9528935492903591
2.508,0.9497556818202306
2.5085,0.9466183102412399
2.509,0.9434814655179761
2.5095,0.94034517860983
2.5100000000000002,0.9372094804706859
2.5105,0.9340744020486234
2.511,0.9309399742855938
2.5115,0.927806228117141
2.512,0.9246731944720672
2.5125,0.9215409042721552
2.513,0.9184093884318428
2.5135,0.9152786778579272
2.5140000000000002,0.9121488034492558
2.5145,0.909019796096431
2.515,0.905891686681485
2.5155,0.902764506077602
2.516,0.8996382851487849
2.5165,0.8965130547495774
2.517,0.893388845724742
2.5175,0.8902656889089551
2.5180000000000002,0.8871436151265171
2.5185,0.8840226551910394
2.519,0.8809028399051294
2.5195,0.8777842000601117
2.52,0.8746667664356971
2.5205,0.8715505697996969
2.521,0.8684356409077192
2.5215,0.8653220105028475
2.5220000000000002,0.8622097093153605
2.5225,0.8590987680624178
2.523,0.8559892174477468
2.5235,0.8528810881613635
2.524,0.849774410879244
2.5245,0.8466692162630389
2.525,0.8435655349597706
2.5255,0.8404633976015136
2.5260000000000002,0.8373628348051148
2.5265,0.8342638771718806
2.527,0.8311665552872666
2.5275,0.8280708997205911
2.528,0.8249769410247249
2.5285,0.8218847097357892
2.529,0.8187942363728639
2.5295,0.8157055514376663
2.5300000000000002,0.8126186854142753
2.5305,0.8095336687688102
2.531,0.80645053194914
2.5315,0.8033693053845822
2.532,0.8002900194855936
2.5325,0.7972127046434866
2.533,0.7941373912301197
2.5335,0.7910641095975878
2.5340000000000003,0.787992890077945
2.5345,0.7849237629828865
2.535,0.7818567586034575
2.5355,0.7787919072097549
2.536,0.7757292390506192
2.5365,0.7726687843533524
2.537,0.7696105733234102
2.5375,0.7665546361440938
2.5380000000000003,0.7635010029762748
2.5385,0.7604497039580795
2.539,0.7574007692045924
2.5395,0.7543542288075754
2.54,0.7513101128351454
2.5405,0.7482684513315017
2.541,0.7452292743166185
2.5415,0.742192611785941
2.5420000000000003,0.7391584937101023
2.5425,0.7361269500346282
2.543,0.7330980106796241
2.5435,0.7300717055395052
2.544,0.7270480644826748
2.5445,0.7240271173512527
2.545,0.7210088939607711
2.5455,0.7179934240998711
2.5460000000000003,0.714980737530023
2.5465,0.71197086398523
2.547,0.7089638331717293
2.5475,0.7059596747676957
2.548,0.7029584184229666
2.5485,0.6999600937587238
2.549,0.696964730367228
2.5495,0.6939723578114996
2.5500000000000003,0.6909830056250514
2.5505,0.6879967033115859
2.551,0.6850134803446944
2.5515,0.6820333661675901
2.552,0.6790563901927902
2.5525,0.6760825818018488
2.553,0.6731119703450574
2.5535,0.6701445851411456
2.5540000000000003,0.6671804554770138
2.5545,0.6642196106074216
2.555,0.6612620797547093
2.5555,0.6583078921085193
2.556,0.6553570768254839
2.5565,0.6524096630289626
2.557,0.6494656798087424
2.5575,0.6465251562207428
2.5580000000000003,0.6435881212867478
2.5585,0.6406546039941097
2.559,0.6377246332954531
2.5595,0.634798238108413
2.56,0.6318754473153212
2.5605,0.6289562897629468
2.561,0.6260407942621992
2.5615,0.6231289895878387
2.562,0.6202209044781988
2.5625,0.6173165676349119
2.563,0.6144160077226037
2.5635,0.611519253368636
2.564,0.6086263331627982
2.5645000000000002,0.6057372756570483
2.565,0.6028521093652204
2.5655,0.5999708627627348
2.566,0.5970935642863388
2.5665,0.5942202423338
2.567,0.5913509252636495
2.5675,0.5884856413948916
2.568,0.5856244190067148
2.5685000000000002,0.5827672863382354
2.569,0.579914271588193
2.5695,0.5770654029146978
2.57,0.5742207084349302
2.5705,0.5713802162248731
2.571,0.5685439543190409
2.5715,0.5657119507101971
2.572,0.5628842333490673
2.5725000000000002,0.5600608301440837
2.573,0.5572417689610991
2.5735,0.554427077623103
2.574,0.5516167839099688
2.5745,0.5488109155581546
2.575,0.5460095002604515
2.5755,0.5432125656657005
2.576,0.5404201393785139
2.5765000000000002,0.5376322489590085
2.577,0.5348489219225437
2.5775,0.5320701857394272
2.578,0.5292960678346699
2.5785,0.5265265955876889
2.579,0.5237617963320604
2.5795,0.5210016973552403
2.58,0.5182463258982848
2.5805000000000002,0.5154957091556007
2.581,0.5127498742746681
2.5815,0.5100088483557623
2.582,0.5072726584517091
2.5825,0.5045413315675917
2.583,0.5018148946605102
2.5835,0.4990933746392898
2.584,0.49637679836424053
2.5845000000000002,0.4936651926468675
2.585,0.49095858424963046
2.5855,0.4882569998856554
2.586,0.4855604662184956
2.5865,0.48286900986184356
2.587,0.4801826573792899
2.5875,0.4775014352840522
2.588,0.47482537003870395
2.5885000000000002,0.472154488054932
2.589,0.46948881569326595
2.5895,0.46682837926281007
2.59,0.4641732050210038
2.5905,0.4615233191733418
2.591,0.4588787478731249
2.5915,0.4562395172212098
2.592,0.4536056532657319
2.5925000000000002,0.450977182001868
2.593,0.44835412937157115
2.5935,0.445736521263306
2.594,0.4431243835118137
2.5945,0.4405177418978333
2.595,0.4379166221478684
2.5955,0.4353210499339236
2.596,0.43273105087324293
2.5965000000000003,0.4301466505280743
2.597,0.4275678744054088
2.5975,0.42499474795672276
2.598,0.42242729657773237
2.5985,0.41986554560815226
2.599,0.4173095203314242
2.5995,0.4147592459744919
2.6,0.41221474770752753
2.6005000000000003,0.4096760506437048
2.601,0.40714317983894166
2.6015,0.4046161602916447
2.602,0.4020950169424824
2.6025,0.399579774674116
2.603,0.397070458310974
2.6035,0.3945670926189989
2.604,0.3920697023053936
2.6045000000000003,0.3895783120183981
2.605,0.38709294634702285
2.6055,0.38461362982082936
2.606,0.3821403869096681
2.6065,0.3796732420234452
2.607,0.37721221951188744
2.6075,0.37475734366429636
2.608,0.37230863870929976
2.6085000000000003,0.3698661288146299
2.609,0.3674298380868761
2.6095,0.36499979057123866
2.61,0.36257601025131114
2.6105,0.3601585210488212
2.611,0.357747346823414
2.6115,0.3553425113724086
2.612,0.3529440384305571
2.6125000000000003,0.35055195166981656
2.613,0.348166274699123
2.6135,0.34578703106413944
2.614,0.3434142442470456
2.6145,0.34104793766628383
2.615,0.33868813467634773
2.6155,0.33633485856754264
2.616,0.3339881325657482
2.6165000000000003,0.3316479798322056
2.617,0.3293144234632801
2.6175,0.3269874864902257
2.618,0.32466719187897597
2.6185,0.322353562529897
2.619,0.32004662127758154
2.6195,0.3177463908906032
2.62,0.3154528940713124
2.6205000000000003,0.3131661534555916
2.621,0.31088619161265285
2.6215,0.30861303104479376
2.622,0.3063466941871966
2.6225,0.304087203407686
2.623,0.3018345810065266
2.6235,0.29958884921619433
2.624,0.29735003020115036
2.6245,0.29511814605763953
2.625,0.2928932188134523
2.6255,0.2906752704277248
2.626,0.28846432279071477
2.6265,0.2862603977235777
2.6270000000000002,0.28406351697816923
2.6275,0.28187370223681285
2.628,0.27969097511209373
2.6285,0.2775153571466521
2.629,0.2753468698129542
2.6295,0.2731855345130969
2.63,0.27103137257858956
2.6305,0.2688844052701359
2.6310000000000002,0.26674465377743894
2.6315,0.2646121392189844
2.632,0.2624868826418253
2.6325,0.2603689050213909
2.633,0.25825822726126024
2.6335,0.2561548701929758
2.634,0.25405885457581756
2.6345,0.2519702010966185
2.6350000000000002,0.2498889303695404
2.6355,0.24781506293588984
2.636,0.24574861926389646
2.6365,0.24368961974852954
2.637,0.24163808471127868
2.6375,0.23959403439996851
2.638,0.2375574889885529
2.6385,0.23552846857690812
2.6390000000000002,0.23350699319064883
2.6395,0.2314930827809234
2.64,0.22948675722420975
2.6405,0.22748803632213577
2.641,0.2254969398012654
2.6415,0.22351348731292187
2.642,0.22153769843297832
2.6425,0.21956959266167098
2.6430000000000002,0.21760918942341156
2.6435,0.21565650806659087
2.644,0.21371156786338108
2.6445,0.21177438800956117
2.645,0.2098449876243098
2.6455,0.20792338575003222
2.646,0.20600960135216506
2.6465,0.2041036533189836
2.6470000000000002,0.20220556046142757
2.6475,0.2003153415129092
2.648,0.19843301512912226
2.6485,0.1965585998878724
2.649,0.19469211428887911
2.6495,0.1928335767535999
2.65,0.190983005625054
2.6505,0.18914041916762703
2.6510000000000002,0.1873058355669056
2.6515,0.1854792729294913
2.652,0.18366074928281584
2.6525,0.18185028257497748
2.653,0.18004789067454763
2.6535,0.17825359137040886
2.654,0.17646740237157277
2.6545,0.17468934130699976
2.6550000000000002,0.1729194257254386
2.6555,0.17115767309523766
2.656,0.169404100804188
2.6565,0.1676587261593383
2.657,0.16592156638682964
2.6575,0.16419263863172973
2.658,0.16247195995785935
2.6585,0.16075954734761855
2.6590000000000003,0.1590554177018303
2.6595,0.15735958783956816
2.66,0.15567207449798448
2.6605,0.15399289433215846
2.661,0.15232206391491654
2.6615,0.15065959973668241
2.662,0.14900551820530816
2.6625,0.14735983564590704
2.6630000000000003,0.14572256830070507
2.6635,0.14409373232886835
2.664,0.14247334380634824
2.6645,0.1408614187257291
2.665,0.13925797299605702
2.6655,0.1376630224426959
2.666,0.1360765828071655
2.6665,0.1344986697469811
2.6670000000000003,0.1329292988355092
2.6675,0.13136848556180902
2.668,0.12981624533047387
2.6685,0.12827259346149156
2.669,0.12673754519007951
2.6695,0.1252111156665462
2.67,0.1236933199561363
2.6705,0.12218417303887918
2.6710000000000003,0.12068368980944388
2.6715,0.1191918850769974
2.672,0.11770877356504705
2.6725,0.11623436991130787
2.673,0.1147686886675453
2.6735,0.11331174429944324
2.674,0.11186355118645619
2.6745,0.11042412362166198
2.6750000000000003,0.10899347581163144
2.6755,0.10757162187628222
2.676,0.10615857584873567
2.6765,0.10475435167518865
2.677,0.10335896321476379
2.6775,0.1019724242393849
2.678,0.10059474843363025
2.6785,0.09922594939460261
2.6790000000000003,0.09786604063179716
2.6795,0.09651503556696595
2.68,0.09517294753398053
2.6805,0.0938397897787111
2.681,0.09251557545888334
2.6815,0.09120031764395953
2.682,0.08989402931500479
2.6825,0.0885967233645546
2.6830000000000003,0.08730841259649624
2.6835,0.0860291097259388
2.684,0.0847588273790818
2.6845,0.08349757809310221
2.685,0.08224537431601975
2.6855,0.08100222840657889
2.686,0.07976815263413062
2.6865,0.07854315917850196
2.6870000000000003,0.077327260129885
2.6875,0.0761204674887137
2.688,0.07492279316554185
2.6885,0.07373424898093395
2.689,0.07255484666533873
2.6895000000000002,0.0713845978589821
2.69,0.07022351411174876
2.6905,0.06907160688306391
2.691,0.06792888754178927
2.6915,0.06679536736610114
2.692,0.06567105754338842
2.6925,0.06455596917013373
2.693,0.06345011325180816
2.6935000000000002,0.06235350070276435
2.694,0.061266142346126595
2.6945,0.06018804891368046
2.695,0.05911923104577532
2.6955,0.05805969929120958
2.696,0.057009464107135255
2.6965,0.05596853585895056
2.697,0.054936924820194966
2.6975000000000002,0.053914641172453925
2.698,0.052901695005255656
2.6985,0.051898096315967424
2.699,0.0509038550097054
2.6995,0.04991898089922886
2.7,0.04894348370484658
2.7005,0.047977373054324146
2.701,0.04702065848278136
2.7015000000000002,0.0460733494326061
2.702,0.04513545525335738
2.7025,0.04420698520166977
2.703,0.0432879484411699
2.7035,0.042378354042377775
2.704,0.04147821098262361
2.7045,0.04058752814595723
2.705,0.03970631432305649
2.7055000000000002,0.03883457821114722
2.706,0.03797232841391385
2.7065,0.0371195734414127
2.707,0.03627632170999007
2.7075,0.035442581542202256
2.708,0.03461836116672601
2.7085,0.03380366871828566
2.709,0.03299851223756489
2.7095000000000002,0.0322028996711341
2.71,0.031416838871369035
2.7105,0.030640337596370415
2.711,0.029873403509894314
2.7115,0.029116044181268785
2.712,0.028368267085325582
2.7125,0.027630079602323332
2.713,0.026901489017873037
2.7135000000000002,0.02618250252287113
2.714,0.025473127213423208
2.7145,0.024773370090776736
2.715,0.02408323806125312
2.7155,0.023402737936175533
2.716,0.022731876431806408
2.7165,0.02207066016927839
2.717,0.02141909567452782
2.7175000000000002,0.020777189378233807
2.718,0.02014494761575314
2.7185,0.01952237662705525
2.719,0.018909482556666024
2.7195,0.018306271453600864
2.72,0.017712749271310835
2.7205,0.017128921867620606
2.721,0.01655479500467061
2.7215000000000003,0.015990374348860303
2.722,0.015435665470795001
2.7225,0.014890673845226132
2.723,0.014355404851002396
2.7235,0.013829863771011364
2.724,0.013314055792131851
2.7245,0.012807986005181071
2.725,0.01231165940486234
2.7255000000000003,0.01182508088971923
2.726,0.011348255262086049
2.7265,0.010881187228037992
2.727,0.010423881397349177
2.7275,0.009976342283442352
2.728,0.009538574303349034
2.7285,0.009110581777661442
2.729,0.008692368930493743
2.7295000000000003,0.008283939889437208
2.73,0.007885298685522568
2.7305,0.007496449253176385
2.731,0.007117395430186746
2.7315,0.006748140957660742
2.732,0.006388689479991605
2.7325,0.0060390445448206265
2.733,0.005699209603001187
2.7335000000000003,0.00536918800856756
2.734,0.005048983018699826
2.7345,0.004738597793691568
2.735,0.004438035396920115
2.7355,0.00414729879481468
2.736,0.003866390856827606
2.7365,0.0035953143554078304
2.737,0.0033340719659702422
2.7375000000000003,0.003082666266871925
2.738,0.002841099739386177
2.7385,0.002609374767676309
2.739,0.0023874936387749957
2.7395,0.002175458542558517
2.74,0.00197327157172833
2.7405,0.0017809347217881966
2.741,0.0015984498910248668
2.7415000000000003,0.0014258188804899818
2.742,0.0012630433939823105
2.7425,0.0011101250380299854
2.743,0.0009670653218750713
2.7435,0.000833865657459798
2.744,0.0007105273594105732
2.7445,0.0005970516450269914
2.745,0.0004934396342681779
2.7455000000000003,0.0003996923497432414
2.746,0.00031581071669983807
2.7465,0.00024179556301573424
2.747,0.00017764761919081273
2.7475,0.00012336751833930126
2.748,7.895579618377724e-05
2.7485,4.4412891050171766e-05
2.749,1.9739143862773645e-05
2.7495000000000003,4.9347981418979e-06
2.75,1.1102230246251565e-16
2.7505,4.9347981418979e-06
2.751,1.9739143862884667e-05
2.7515,4.441289105006074e-05
2.7520000000000002,7.895579618377724e-05
2.7525,0.00012336751833919024
2.753,0.00017764761919081273
2.7535,0.00024179556301573424
2.754,0.00031581071669972705
2.7545,0.0003996923497432414
2.755,0.000493439634268289
2.7555,0.0005970516450269914
2.7560000000000002,0.0007105273594106842
2.7565,0.000833865657459687
2.757,0.0009670653218749603
2.7575,0.0011101250380297634
2.758,0.0012630433939823105
2.7585,0.0014258188804902039
2.759,0.0015984498910247558
2.7595,0.0017809347217880855
2.7600000000000002,0.00197327157172833
2.7605,0.002175458542558517
2.761,0.0023874936387748846
2.7615,0.002609374767676198
2.762,0.002841099739386177
2.7625,0.003082666266872258
2.763,0.0033340719659701312
2.7635,0.0035953143554078304
2.7640000000000002,0.003866390856827495
2.7645,0.004147298794814569
2.765,0.004438035396920004
2.7655,0.004738597793691457
2.766,0.005048983018699826
2.7665,0.005369188008567782
2.767,0.005699209603000965
2.7675,0.0060390445448205154
2.7680000000000002,0.006388689479991827
2.7685,0.006748140957660742
2.769,0.007117395430186524
2.7695,0.007496449253176274
2.77,0.007885298685522346
2.7705,0.00828393988943743
2.771,0.008692368930493521
2.7715,0.009110581777661109
2.7720000000000002,0.009538574303348812
2.7725,0.009976342283442241
2.773,0.010423881397349066
2.7735,0.01088118722803788
2.774,0.011348255262085827
2.7745,0.011825080889719675
2.775,0.012311659404862119
2.7755,0.01280798600518096
2.7760000000000002,0.013314055792132184
2.7765,0.013829863771011142
2.777,0.014355404851002174
2.7775,0.01489067384522591
2.778,0.01543566547079478
2.7785,0.01599037434886008
2.779,0.016554795004670386
2.7795,0.017128921867620495
2.7800000000000002,0.01771274927131128
2.7805,0.018306271453600753
2.781,0.018909482556665802
2.7815,0.019522376627055027
2.782,0.020144947615752917
2.7825,0.02077718937823425
2.783,0.0214190956745276
2.7835,0.022070660169278167
2.7840000000000003,0.022731876431806852
2.7845,0.02340273793617531
2.785,0.024083238061252787
2.7855,0.024773370090776403
2.786,0.025473127213422986
2.7865,0.0261825025228708
2.787,0.026901489017872704
2.7875,0.027630079602323
2.7880000000000003,0.028368267085326027
2.7885,0.029116044181268452
2.789,0.029873403509894092
2.7895,0.030640337596370082
2.79,0.0314168388713687
2.7905,0.032202899671134655
2.791,0.03299851223756467
2.7915,0.03380366871828544
2.7920000000000003,0.03461836116672656
2.7925,0.03544258154220181
2.793,0.036276321709989734
2.7935,0.03711957344141226
2.794,0.037972328413913514
2.7945,0.038834578211147885
2.795,0.03970631432305616
2.7955,0.040587528145956786
2.7960000000000003,0.041478210982624275
2.7965,0.04237835404237733
2.797,0.043287948441169566
2.7975,0.044206985201669324
2.798,0.04513545525335694
2.7985,0.04607334943260688
2.799,0.04702065848278103
2.7995,0.0479773730543237
2.8000000000000003,0.048943483704846136
2.8005,0.04991898089922853
2.801,0.05090385500970507
2.8015,0.05189809631596698
2.802,0.05290169500525521
2.8025,0.0539146411724547
2.803,0.05493692482019452
2.8035,0.05596853585895012
2.8040000000000003,0.05700946410713592
2.8045,0.05805969929120913
2.805,0.05911923104577488
2.8055,0.060188048913680015
2.806,0.06126614234612615
2.8065,0.06235350070276513
2.807,0.06345011325180772
2.8075,0.0645559691701334
2.8080000000000003,0.06567105754338798
2.8085,0.0667953673661007
2.809,0.06792888754178894
2.8095,0.06907160688306335
2.81,0.07022351411174832
2.8105,0.07138459785898299
2.811,0.07255484666533818
2.8115,0.0737342489809335
2.8120000000000003,0.07492279316554273
2.8125,0.07612046748871326
2.813,0.07732726012988578
2.8135,0.07854315917850141
2.814,0.07976815263413006
2.8145000000000002,0.08100222840657845
2.815,0.08224537431601919
2.8155,0.08349757809310165
2.816,0.08475882737908125
2.8165,0.08602910972593814
2.817,0.08730841259649724
2.8175,0.08859672336455393
2.818,0.08989402931500423
2.8185000000000002,0.09120031764396042
2.819,0.09251557545888278
2.8195,0.09383978977871055
2.82,0.09517294753398009
2.8205,0.09651503556696539
2.821,0.09786604063179805
2.8215,0.09922594939460194
2.822,0.1005947484336297
2.8225000000000002,0.10197242423938424
2.823,0.10335896321476312
2.8235,0.1047543516751881
2.824,0.10615857584873511
2.8245,0.10757162187628155
2.825,0.10899347581163243
2.8255,0.11042412362166132
2.826,0.11186355118645552
2.8265000000000002,0.11331174429944424
2.827,0.11476868866754464
2.8275,0.1162343699113072
2.828,0.11770877356504639
2.8285,0.11919188507699685
2.829,0.12068368980944488
2.8295,0.12218417303887852
2.83,0.12369331995613564
2.8305000000000002,0.1252111156665473
2.831,0.12673754519007885
2.8315,0.1282725934614909
2.832,0.1298162453304732
2.8325,0.13136848556180836
2.833,0.1329292988355103
2.8335,0.13449866974698044
2.834,0.13607658280716495
2.8345000000000002,0.13766302244269701
2.835,0.13925797299605636
2.8355,0.14086141872572844
2.836,0.14247334380634757
2.8365,0.14409373232886757
2.837,0.1457225683007044
2.8375,0.14735983564590627
2.838,0.1490055182053075
2.8385000000000002,0.15065959973668364
2.839,0.15232206391491587
2.8395,0.1539928943321578
2.84,0.15567207449798381
2.8405,0.1573595878395675
2.841,0.1590554177018314
